id,transaction_date,amount,category_id,category_name,description
115,2024-06-02,136.42,6,Coffee at Starbucks
116,2024-12-28,423.96,2,Spotify Premium subscription
117,2024-06-11,103.35,2,Credit card fee
118,2024-09-25,320.01,7,Car fuel at Shell
119,2024-09-06,250.52,4,Netflix subscription
120,2024-07-03,118.74,4,Gym membership renewal
121,2024-06-17,467.08,5,Flight booking to Berlin
122,2024-11-23,428.47,7,Online shopping on Amazon
123,2024-08-29,311.02,2,Flight booking to Berlin
124,2024-05-05,271.88,7,Home maintenance services
125,2025-01-10,178.5,7,Train ticket to Zürich
126,2024-03-29,491.8,5,Credit card fee
127,2024-08-22,76.91,6,Train ticket to Zürich
128,2024-12-19,409.54,2,Train ticket to Zürich
129,2025-01-15,476.11,3,Bookstore purchase
130,2024-08-12,151.52,3,Home maintenance services
131,2024-12-18,227.93,6,Medical insurance payment
132,2024-11-25,451.69,3,Car fuel at Shell
133,2024-04-09,345.13,2,Online shopping on Amazon
134,2024-03-19,32.2,6,Dinner at a restaurant
135,2024-04-06,421.28,2,Withdraw from ATM
136,2025-02-28,49.05,3,Phone bill payment
137,2024-07-24,209.18,2,Salary deposit
138,2024-10-24,208.53,6,Home maintenance services
139,2025-01-05,136.36,4,Rent payment
140,2024-08-19,326.87,4,Train ticket to Zürich
141,2024-10-27,399.94,4,Dinner at a restaurant
142,2024-05-03,321.24,1,Car fuel at Shell
143,2024-09-27,499.96,7,Electricity bill
144,2024-10-05,222.43,5,Salary deposit
145,2024-08-14,340.9,2,Coffee at Starbucks
146,2024-12-12,398.66,7,Spotify Premium subscription
147,2025-02-01,374.02,7,Withdraw from ATM
148,2025-01-09,145.18,2,Grocery shopping at Coop
149,2025-02-25,234.43,1,Bookstore purchase
150,2025-02-21,223.36,2,Medical insurance payment
151,2024-04-14,323.0,2,Train ticket to Zürich
152,2025-02-08,432.5,1,Grocery shopping at Coop
153,2024-05-22,288.9,1,Bookstore purchase
154,2024-05-29,50.47,2,Salary deposit
155,2024-05-10,282.03,3,Salary deposit
156,2024-08-28,156.98,1,Home maintenance services
157,2024-03-31,337.86,7,Salary deposit
158,2024-08-02,39.95,6,Tax payment
159,2024-10-17,209.7,5,Withdraw from ATM
160,2024-10-16,499.53,7,Tax payment
161,2024-09-22,479.04,4,Netflix subscription
162,2025-03-01,317.21,4,Coffee at Starbucks
163,2024-09-13,72.54,4,Car fuel at Shell
164,2024-03-21,128.59,3,Bookstore purchase
165,2024-09-11,477.35,7,Online shopping on Amazon
166,2025-02-14,129.61,1,Medical insurance payment
167,2024-04-19,397.24,4,Coffee at Starbucks
168,2024-03-16,305.81,4,Gym membership renewal
169,2024-03-20,181.4,7,Electricity bill
170,2024-03-29,446.74,6,Electricity bill
171,2024-03-05,47.97,2,Netflix subscription
172,2025-03-03,178.57,1,Credit card fee
173,2024-07-01,142.96,7,Car fuel at Shell
174,2024-03-20,444.93,5,Credit card fee
175,2024-04-27,85.26,7,Car fuel at Shell
176,2024-11-19,424.84,6,Medical insurance payment
177,2025-01-13,221.19,3,Withdraw from ATM
178,2024-05-04,314.27,7,Withdraw from ATM
179,2025-03-04,118.35,7,Medical insurance payment
180,2024-03-23,7.73,5,Spotify Premium subscription
181,2025-01-10,97.99,2,Phone bill payment
182,2024-07-25,447.18,2,Home maintenance services
183,2024-12-13,132.95,1,Coffee at Starbucks
184,2024-04-15,244.92,7,Rent payment
185,2024-11-18,100.72,5,Salary deposit
186,2024-06-11,172.53,2,Electricity bill
187,2024-12-22,8.69,4,Car fuel at Shell
188,2024-04-12,323.62,1,Flight booking to Berlin
189,2024-05-17,198.27,5,Spotify Premium subscription
190,2024-08-12,151.8,7,Spotify Premium subscription
191,2024-11-26,218.79,1,Medical insurance payment
192,2024-05-19,208.21,6,Train ticket to Zürich
193,2024-03-18,49.33,7,Phone bill payment
194,2024-11-13,70.18,1,Train ticket to Zürich
195,2024-09-13,112.39,3,Flight booking to Berlin
196,2024-12-18,38.47,2,Gym membership renewal
